date,successful_transactions,total_transactions,success_rate
2022-06-29,38957,39391,0.9889822548297834
2022-06-28,37754,38430,0.9824095758521988
2022-06-27,39570,40914,0.9671506085936354
2022-06-26,40367,41079,0.9826675430268507
2022-06-25,36385,36774,0.9894218741502149
2022-06-24,41411,42246,0.9802348151304265
2022-06-23,39122,39980,0.9785392696348174
2022-06-22,41671,42306,0.9849903087032572
2022-06-21,37788,38617,0.9785327705414714
2022-06-20,38576,38971,0.9898642580380282
2022-06-19,42268,42803,0.9875008761068149
2022-06-18,37883,38635,0.9805357836158923
2022-06-17,40989,41898,0.9783044536732064
2022-06-16,39474,40566,0.9730809051915397
2022-06-15,39230,39959,0.9817563002077129
2022-06-14,40091,40732,0.9842629873318276
2022-06-13,43137,44202,0.9759060675987512
2022-06-12,42915,43417,0.9884377087316029
2022-06-11,35535,35920,0.9892817371937639
2022-06-10,42062,42735,0.9842517842517843
2022-06-09,40532,40980,0.9890678379697413
2022-06-08,41109,41339,0.9944362466436053
2022-06-07,40573,41309,0.9821830593817328
2022-06-06,42151,42537,0.9909255471706985
2022-06-05,40002,40374,0.9907861495021548
2022-06-04,38614,38940,0.991628145865434
2022-06-03,40697,41111,0.9899297025127095
2022-06-02,42069,43625,0.9643323782234957
2022-06-01,43243,44863,0.9638900653099436
2022-05-31,42057,43139,0.9749182873965553
2022-05-30,43545,44156,0.9861626958963674
2022-05-29,42064,42426,0.9914674963465799
2022-05-28,40170,40616,0.9890191057711247
2022-05-27,40961,41567,0.9854211273365892
2022-05-26,44432,45102,0.9851447829364551
2022-05-25,43047,43384,0.9922321593214088
2022-05-24,41652,42111,0.9891002350929686
2022-05-23,44428,45014,0.9869818278757719
2022-05-22,46836,47561,0.9847564180736318
2022-05-21,43326,44194,0.980359324795221
2022-05-20,65361,65943,0.9911741958964561
2022-05-19,48845,49303,0.990710504431779
2022-05-18,57672,58121,0.992274737186215
2022-05-17,81500,81909,0.9950066537254758
2022-05-16,38402,38717,0.9918640390526126
2022-05-15,37595,37956,0.9904889872483928
2022-05-14,41670,42061,0.9907039775564062
2022-05-13,42132,42783,0.9847836757590632
2022-05-12,44851,45820,0.9788520296813619
2022-05-11,42061,43540,0.9660312356453835
2022-05-10,40548,41262,0.9826959429984005
2022-05-09,42838,43483,0.9851666168387646
2022-05-08,39159,39528,0.9906648451730419
2022-05-07,38761,39271,0.9870133177153625
2022-05-06,39583,40154,0.9857797479703143
2022-05-05,42344,43142,0.9815029437670947
2022-05-04,42299,43607,0.970004815740592
2022-05-03,39261,39702,0.9888922472419526
2022-05-02,41016,41426,0.990102833969005
2022-05-01,41847,42290,0.9895247103334122
2022-04-30,39801,40296,0.9877159023228111
2022-04-29,39953,40365,0.9897931376192246
2022-04-28,42912,43474,0.9870727331278465
2022-04-27,49014,50321,0.9740267482760676
2022-04-26,45374,46300,0.98
2022-04-25,45155,46010,0.9814170832427733
2022-04-24,43454,44026,0.9870076772816063
2022-04-23,40959,41403,0.9892761394101877
2022-04-22,45149,45967,0.9822046250571062
2022-04-21,47751,48966,0.9751868643548585
2022-04-20,44978,46281,0.9718458978846611
2022-04-19,39995,40550,0.9863131935881627
2022-04-18,43234,43895,0.9849413372821506
2022-04-17,40765,41244,0.9883861895063525
2022-04-16,39430,40639,0.9702502522207731
2022-04-15,42252,44084,0.958442972507032
2022-04-14,46493,48567,0.9572961064097021
2022-04-13,43567,45551,0.9564444249302979
2022-04-12,41540,42787,0.9708556337205226
2022-04-11,46084,46922,0.9821405737180854
2022-04-10,43619,44976,0.9698283528993241
2022-04-09,39369,39906,0.9865433769357991
2022-04-08,41577,42042,0.9889396317967747
2022-04-07,38597,38998,0.989717421406226
2022-04-06,43908,44599,0.9845063790667952
2022-04-05,44216,44702,0.9891280032213324
2022-04-04,47760,48365,0.9874909542024191
2022-04-03,48974,49661,0.9861662068826644
2022-04-02,47585,48440,0.9823492981007432
2022-04-01,58752,60206,0.97584958309803
2022-03-31,75403,78572,0.9596675660540651
2022-03-30,75572,78429,0.9635721480574787
2022-03-29,49474,51377,0.9629600794129669
2022-03-28,56515,57759,0.978462230994304
2022-03-27,69483,72124,0.9633825079030558
2022-03-26,52517,53744,0.9771695445072939
2022-03-25,41899,42389,0.9884403972728774
2022-03-24,43364,43992,0.9857246772140389
2022-03-23,44772,45374,0.9867324899722308
2022-03-22,43619,44453,0.9812386115672733
2022-03-21,41504,43253,0.9595634984856541
2022-03-20,44374,45674,0.9715374173490389
2022-03-19,43603,45199,0.9646894842806257
2022-03-18,47706,49589,0.9620278690838694
2022-03-17,41703,43525,0.9581390005743825
2022-03-16,40959,42754,0.9580156242690743
2022-03-15,40566,41604,0.9750504759157773
2022-03-14,42952,43456,0.9884020618556701
2022-03-13,44637,45110,0.9895145200620705
2022-03-12,43729,44079,0.9920597109734794
2022-03-11,43012,43346,0.9922945600516772
2022-03-10,44192,44801,0.9864065534251467
2022-03-09,43284,43787,0.9885125722246328
2022-03-08,42106,42478,0.9912425255426338
2022-03-07,42056,42509,0.9893434331553318
2022-03-06,41457,41794,0.9919366416231995
2022-03-05,41017,41287,0.9934604112674692
2022-03-04,40580,40943,0.9911340155826392
2022-03-03,42636,43150,0.9880880648899188
2022-03-02,38981,39591,0.9845924578818418
2022-03-01,43980,44766,0.9824420318992092
2022-02-28,46521,47408,0.9812900776240298
2022-02-27,44401,45645,0.9727461934494468
2022-02-26,44391,44973,0.9870589020078714
2022-02-25,43528,44081,0.987454912547356
2022-02-24,45336,47013,0.9643290153787251
2022-02-23,45380,46783,0.9700104738900883
2022-02-22,53586,55016,0.974007561436673
2022-02-21,52522,53352,0.9844429449692608
2022-02-20,51496,52271,0.9851734231218076
2022-02-19,43560,44099,0.9877775006235969
2022-02-18,49959,50533,0.9886410860229948
2022-02-17,47833,48392,0.9884485038849397
2022-02-16,50338,50924,0.9884926557222528
2022-02-15,51127,51913,0.9848592838017453
2022-02-14,56859,57332,0.991749808135073
2022-02-13,57891,58724,0.9858149989782712
2022-02-12,47159,47778,0.9870442463058311
2022-02-11,48584,49313,0.9852168799302415
2022-02-10,53037,54014,0.981912096863776
2022-02-09,61032,62451,0.9772781860979007
2022-02-08,70995,72529,0.978849839374595
2022-02-07,72223,73472,0.9830003266550522
2022-02-06,73943,75618,0.9778491893464519
2022-02-05,88191,90317,0.9764606884639658
2022-02-04,53005,54266,0.9767626137913242
2022-02-03,45975,47420,0.9695276254744833
2022-02-02,47615,49338,0.9650776277919656
2022-02-01,47784,48448,0.9862945838837517
2022-01-31,53211,53796,0.9891255855453938
2022-01-30,52296,52834,0.9898171631903698
2022-01-29,45564,46160,0.9870883882149046
2022-01-28,47493,48439,0.9804702822106154
2022-01-27,47370,47966,0.9875745319601384
2022-01-26,52034,52947,0.9827563412469073
2022-01-25,50300,51254,0.9813868185897686
2022-01-24,59492,60526,0.9829164326074745
2022-01-23,55227,56103,0.9843858617186246
2022-01-22,52805,54002,0.9778341542905818
2022-01-21,56020,57572,0.9730424511915514
2022-01-20,57265,58795,0.973977379028829
2022-01-19,54238,56170,0.9656044151682392
2022-01-18,51954,53003,0.9802086674339189
2022-01-17,61185,62209,0.9835393592566992
2022-01-16,67569,68532,0.9859481701978637
2022-01-15,54288,55129,0.9847448711204629
2022-01-14,51132,51936,0.9845194085027726
2022-01-13,52501,53371,0.9836990125723708
2022-01-12,54245,55523,0.9769825117518866
2022-01-11,48155,48961,0.9835379179346827
2022-01-10,51744,52489,0.9858065499437978
2022-01-09,52749,53293,0.9897922804120616
2022-01-08,54055,55015,0.982550213578115
2022-01-07,53155,54423,0.976701027139261
2022-01-06,51709,53830,0.9605981794538362
2022-01-05,58268,59722,0.9756538628980945
2022-01-04,56617,57838,0.9788893115252948
2022-01-03,65183,66290,0.983300648664957
2022-01-02,69679,70782,0.9844169421604363
2022-01-01,51603,53331,0.9675985824379817
2021-12-31,56488,59220,0.9538669368456603
2021-12-30,52280,53392,0.9791729097992209
2021-12-29,52923,53767,0.9843026391652873
2021-12-28,53975,54342,0.9932464760222296
2021-12-27,56522,58213,0.970951505677426
2021-12-26,64802,65253,0.9930884403782202
2021-12-25,48830,49117,0.9941568092513794
2021-12-24,48594,49689,0.9779629294209986
2021-12-23,50449,51134,0.9866038252434779
2021-12-22,51923,52575,0.9875986685687114
2021-12-21,49778,50089,0.9937910519275689
2021-12-20,46899,47255,0.9924664056713576
2021-12-19,58162,58491,0.9943752030226872
2021-12-18,45842,46727,0.9810602007404713
2021-12-17,45001,46357,0.9707487542334491
2021-12-16,42739,43512,0.9822347858062144
2021-12-15,45479,46391,0.9803410144209006
2021-12-14,45652,46016,0.9920897079276774
2021-12-13,46346,46682,0.992802364937235
2021-12-12,59199,59536,0.9943395592582639
2021-12-11,45037,45322,0.9937116632099201
2021-12-10,46396,46787,0.9916429777502298
2021-12-09,46873,47282,0.9913497736982361
2021-12-08,50276,50790,0.9898798976176413
2021-12-07,47963,48368,0.9916266953357592
2021-12-06,49948,50611,0.9869000810100571
2021-12-05,58112,58573,0.9921294794529902
2021-12-04,52703,53826,0.9791364767956007
2021-12-03,53975,55392,0.9744186886192953
2021-12-02,49818,50954,0.9777053813243317
2021-12-01,50234,51498,0.9754553574896112
2021-11-30,49300,50085,0.9843266447040032
2021-11-29,56780,57107,0.994273906876565
2021-11-28,52158,52358,0.996180144390542
2021-11-27,46907,47144,0.9949728491430511
2021-11-26,52907,53471,0.9894522264405005
2021-11-25,58548,59121,0.9903080123813873
2021-11-24,52485,53233,0.985948565739297
2021-11-23,50205,50870,0.9869274621584431
2021-11-22,49406,50030,0.987527483509894
2021-11-21,59197,59805,0.9898336259510074
2021-11-20,54274,55119,0.9846695331918214
2021-11-19,54956,55869,0.9836582004331561
2021-11-18,54736,55709,0.982534240427938
2021-11-17,57285,59624,0.9607708305380384
2021-11-16,54902,55864,0.982779607618502
2021-11-15,54464,55050,0.9893551316984559
2021-11-14,69902,70692,0.9888247609347592
2021-11-13,54011,54991,0.9821789020021459
2021-11-12,57720,58292,0.9901873327386262
2021-11-11,63007,63718,0.9888414576728711
2021-11-10,59838,60677,0.9861726848723569
2021-11-09,56904,57722,0.9858286268667059
2021-11-08,61157,61911,0.9878212272455622
2021-11-07,56468,57173,0.9876690046000735
2021-11-06,52152,52778,0.9881389973094851
2021-11-05,54543,55156,0.9888860686054101
2021-11-04,55368,56217,0.9848978067132718
2021-11-03,56544,57420,0.9847439916405434
2021-11-02,50274,50975,0.9862481608631682
2021-11-01,59578,60296,0.9880920790765556
2021-10-31,60142,61139,0.9836928965144998
2021-10-30,54017,54745,0.9867019819161568
2021-10-29,52446,53247,0.9849568989802242
2021-10-28,53839,55238,0.974673232195228
2021-10-27,52627,54000,0.974574074074074
2021-10-26,52816,54243,0.9736924580130155
2021-10-25,57215,58571,0.9768486110873982
2021-10-24,50276,51046,0.9849155663519179
2021-10-23,56690,57754,0.9815770336253766
2021-10-22,51248,51863,0.9881418352197134
2021-10-21,48590,49455,0.9825093519361036
2021-10-20,49423,50474,0.9791773982644529
2021-10-19,43346,43879,0.9878529592743681
2021-10-18,46392,47394,0.9788580833016838
2021-10-17,40504,41162,0.9840143821971722
2021-10-16,40961,41791,0.9801392644349262
2021-10-15,44922,45806,0.9807012181810243
2021-10-14,46819,47954,0.9763314843391584
2021-10-13,40163,41266,0.9732709736829351
2021-10-12,38473,38930,0.9882609812483946
2021-10-11,43098,43585,0.9888264311116209
2021-10-10,42458,43002,0.9873494256081112
2021-10-09,43753,44281,0.9880761500417786
2021-10-08,45498,46215,0.9844855566374554
2021-10-07,44977,45782,0.9824166703071076
2021-10-06,52558,53781,0.9772596270058199
2021-10-05,57882,59108,0.9792583068281789
2021-10-04,53814,54780,0.9823658269441402
2021-10-03,49025,49839,0.9836674090571641
2021-10-02,50951,51856,0.9825478247454489
2021-10-01,50929,52101,0.9775052302259074
2021-09-30,51787,52859,0.9797196314724077
2021-09-29,45473,45990,0.9887584257447272
2021-09-28,44342,44834,0.9890261854842307
2021-09-27,45159,45601,0.990307230104603
2021-09-26,45301,45690,0.9914861019916831
2021-09-25,45318,45688,0.9919015934162143
2021-09-24,45457,45915,0.9900250462811717
2021-09-23,50038,50897,0.9831227773739121
2021-09-22,52677,53221,0.9897784709043422
2021-09-21,46010,46493,0.9896113393414062
2021-09-20,49627,50148,0.9896107521735662
2021-09-19,42573,43003,0.990000697625747
2021-09-18,43823,45567,0.9617266881734589
2021-09-17,46499,47020,0.9889196086771587
2021-09-16,51355,52179,0.9842082063665459
2021-09-15,63975,65615,0.9750057151565953
2021-09-14,51018,51874,0.9834984770790762
2021-09-13,47908,49786,0.9622785522034307
2021-09-12,50688,51621,0.9819259603649677
2021-09-11,48679,49070,0.9920317913185246
2021-09-10,51629,52163,0.9897628587312847
2021-09-09,49468,50123,0.9869321469185803
2021-09-08,90947,91672,0.9920913692294266
2021-09-07,53022,53934,0.9830904438758482
2021-09-06,55917,57123,0.9788876634630534
2021-09-05,51332,51911,0.9888462946196375
2021-09-04,46026,46682,0.9859474744012682
2021-09-03,44311,45611,0.9714981035276578
2021-09-02,46080,46736,0.9859637110578569
2021-09-01,41033,41556,0.98741457310617
2021-08-31,15702,16067,0.9772826289910997
2021-08-30,4883,4951,0.9862654009291052
2021-08-29,46912,47298,0.991838978392321
2021-08-28,36491,36906,0.9887552159540454
2021-08-27,41384,41781,0.9904980732869008
2021-08-26,44108,44546,0.9901674673371347
2021-08-25,46355,46908,0.9882109661464995
2021-08-24,44992,45321,0.992740672094614
2021-08-23,45222,45657,0.9904724357710756
2021-08-22,42732,43063,0.9923135870701066
2021-08-21,45567,45884,0.993091273646587
2021-08-20,45469,45883,0.9909770503236492
2021-08-19,42961,43282,0.9925835220183911
2021-08-18,41522,41881,0.9914280938850553
2021-08-17,41549,41852,0.9927602026187518
2021-08-16,46102,46452,0.9924653405666064
2021-08-15,43279,43557,0.9936175586013729
2021-08-14,44386,44864,0.989345577746077
2021-08-13,45422,46027,0.9868555413127078
2021-08-12,44579,45053,0.9894790579983574
2021-08-11,47142,47657,0.9891936126906855
2021-08-10,42640,43021,0.9911438599753609
2021-08-09,43191,43470,0.9935817805383023
2021-08-08,41969,42258,0.9931610582611576
2021-08-07,44702,45031,0.9926939219648686
2021-08-06,43769,44097,0.9925618522802004
2021-08-05,41975,42387,0.9902800386911081
2021-08-04,44104,44506,0.9909675099986519
2021-08-03,39673,40014,0.9914779827060529
2021-08-02,42789,43169,0.9911973870138294
2021-08-01,43200,43571,0.9914851621491358
2021-07-31,42340,42698,0.9916155323434352
2021-07-30,31307,31645,0.9893190077421393
2021-07-29,30709,31114,0.9869833515459279
2021-07-28,32009,32450,0.9864098613251155
2021-07-27,38696,39085,0.9900473327363438
2021-07-26,43956,44323,0.9917198745572277
2021-07-25,42254,42575,0.9924603640634175
2021-07-24,38623,38884,0.9932877276000411
2021-07-23,41518,41808,0.9930635285112897
2021-07-22,38276,38599,0.9916319075623721
2021-07-21,39979,40387,0.98989773937158
2021-07-20,38755,39084,0.9915822331388804
2021-07-19,39346,39670,0.991832619107638
2021-07-18,35216,35527,0.9912460945196611
2021-07-17,38105,39290,0.969839653855943
2021-07-16,37354,39184,0.953297264189465
2021-07-15,31914,32949,0.9685878175361923
2021-07-14,15823,17126,0.9239168515707112
2021-07-13,22932,24063,0.9529983792544571
2021-07-12,36902,38284,0.9639013687180022
2021-07-11,34213,34647,0.9874736629434006
2021-07-10,38289,38659,0.9904291368116092
2021-07-09,38998,39474,0.9879414298018949
2021-07-08,40466,40864,0.990260375880971
2021-07-07,43740,44511,0.9826784390375413
2021-07-06,42746,43065,0.9925925925925926
2021-07-05,42144,42582,0.9897139636466112
2021-07-04,62468,62917,0.9928636139676081
2021-07-03,41303,41655,0.9915496338974913
2021-07-02,41674,42151,0.9886835425019572
2021-07-01,42516,43009,0.9885372828942779
2021-06-30,44608,45292,0.9848979952309459
2021-06-29,42193,42728,0.98747893652874
2021-06-28,43224,43695,0.9892207346378304
2021-06-27,62061,62407,0.9944557501562324
2021-06-26,41224,41667,0.9893680850553196
2021-06-25,42206,42780,0.9865825151940159
2021-06-24,40652,41111,0.9888351049597431
2021-06-23,42443,42991,0.9872531460073039
2021-06-22,41868,42520,0.9846660395108184
2021-06-21,38942,39607,0.9832100386295352
2021-06-20,51771,54852,0.9438306716254649
2021-06-19,36651,38047,0.9633085394380635
2021-06-18,36836,37572,0.9804109443202385
2021-06-17,25726,26307,0.9779146234842437
2021-06-16,39487,40328,0.9791460027772267
2021-06-15,36062,36835,0.9790145242296728
2021-06-14,40386,40997,0.9850964704734493
2021-06-13,62849,63425,0.9909184075679937
2021-06-12,42222,42804,0.986403139893468
2021-06-11,43594,44270,0.9847300655071154
2021-06-10,43640,44042,0.9908723491212933
2021-06-09,48434,49041,0.9876226014967069
2021-06-08,52312,53015,0.9867396019994341
2021-06-07,56767,57598,0.9855724157088788
2021-06-06,61879,62666,0.9874413557591039
2021-06-05,46617,47695,0.9773980501100744
2021-06-04,49557,50684,0.9777641859363901
2021-06-03,63725,66142,0.963457409815246
2021-06-02,54679,56783,0.962946656569748
2021-06-01,61257,63625,0.9627819253438114
2021-05-31,47021,48231,0.9749124007381145
2021-05-30,65246,66338,0.9835388465133106
2021-05-29,44693,46189,0.9676113360323887
2021-05-28,45948,46973,0.9781789538671152
2021-05-27,40701,42732,0.9524712159505757
2021-05-26,43552,47639,0.9142089464514368
2021-05-25,41430,44638,0.9281329808683185
2021-05-24,44759,48886,0.9155791024015055
2021-05-23,64962,68682,0.9458373372936141
2021-05-22,43614,47200,0.9240254237288136
2021-05-21,26192,29315,0.8934675081016544
2021-05-20,30829,33327,0.9250457586941518
2021-05-19,46350,51508,0.899860215888794
2021-05-18,43117,49452,0.871895979940144
2021-05-17,58466,62121,0.9411632137280469
2021-05-16,24957,26716,0.9341593052852223
2021-05-15,41540,45228,0.9184575926417263
2021-05-14,81228,84831,0.9575273190225272
2021-05-13,66272,69439,0.9543916243033453
2021-05-12,52716,55961,0.9420131877557585
2021-05-11,18994,20246,0.9381606243208535
2021-05-10,55322,55657,0.9939809907109618
2021-05-09,75272,75876,0.992039643629079
2021-05-08,51569,51826,0.9950410990622468
2021-05-07,54084,54508,0.9922213253100463
2021-05-06,64731,65397,0.9898160466076426
2021-05-05,63675,65128,0.9776900872128731
2021-05-04,53995,54831,0.9847531505899947
2021-05-03,59492,60388,0.9851626150890905
2021-05-02,101804,102868,0.9896566473538905
2021-05-01,88080,88717,0.9928198654147458
2021-04-30,84274,85000,0.9914588235294117
2021-04-29,89738,90232,0.9945252238673641
2021-04-28,88967,89662,0.9922486672168812
2021-04-27,89108,89504,0.9955756167322131
2021-04-26,81557,81912,0.9956660806719406
2021-04-25,102349,103290,0.9908897279504308
2021-04-24,84415,84590,0.9979311975410805
2021-04-23,88179,88736,0.9937229534799856
2021-04-22,82251,82794,0.9934415537357779
2021-04-21,68741,69518,0.9888230386374752
2021-04-20,80356,84403,0.9520514673649041
2021-04-19,66729,67674,0.986035996098945
2021-04-18,92276,95054,0.9707745071222673
2021-04-17,90781,96486,0.9408722508965032
2021-04-16,92721,98375,0.9425260482846252
2021-04-15,70705,72126,0.9802983667470815
2021-04-14,92906,93957,0.988814031950786
2021-04-13,89346,89918,0.9936386485464535
2021-04-12,69581,71070,0.9790488251020121
2021-04-11,59238,60523,0.9787684020950713
2021-04-10,55569,56856,0.9773638666103841
2021-04-09,78586,82079,0.957443438638385
2021-04-08,91415,97296,0.9395555829633284
2021-04-07,81860,87561,0.9348911044871575
2021-04-06,80978,82421,0.9824923259848825
2021-04-05,88866,92007,0.9658612931624768
2021-04-04,73587,74703,0.9850608409300832
2021-04-03,66475,67362,0.986832338707283
2021-04-02,66531,68596,0.9698962038602834
2021-04-01,61127,63266,0.9661903708152878
2021-03-31,55831,59262,0.9421045526644393
2021-03-30,50588,52325,0.9668036311514573
2021-03-29,52622,54077,0.973093921630268
2021-03-28,51500,53501,0.9625988299284125
2021-03-27,51185,51968,0.9849330357142857
2021-03-26,50568,51625,0.9795254237288136
2021-03-25,49325,50130,0.9839417514462397
2021-03-24,53299,55374,0.9625275400007224
2021-03-23,50594,51743,0.9777940977523529
2021-03-22,54665,55838,0.9789928006017408
2021-03-21,51803,52753,0.9819915455045211
2021-03-20,50649,51331,0.9867136817907307
2021-03-19,52902,53384,0.9909710774763975
2021-03-18,50458,50940,0.9905378877110326
2021-03-17,56961,57941,0.9830862429022627
2021-03-16,48568,48987,0.9914467103517259
2021-03-15,48197,48553,0.9926678063147488
2021-03-14,44330,44778,0.989995086873018
2021-03-13,45303,45777,0.9896454551412281
2021-03-12,50289,50795,0.9900383896052761
2021-03-11,49334,49811,0.9904238019714521
2021-03-10,43825,44507,0.9846765677309187
2021-03-09,40656,41030,0.9908847184986596
2021-03-08,42881,43248,0.9915140584535701
2021-03-07,38701,38955,0.9934796560133488
2021-03-06,38627,38809,0.9953103661521812
2021-03-05,40472,40701,0.9943736026141864
2021-03-04,40192,40479,0.992909903900788
2021-03-03,42833,43414,0.9866172202515318
2021-03-02,40914,41122,0.9949418802587423
2021-03-01,38465,38705,0.9937992507427981
2021-02-28,40509,40757,0.9939151556787791
2021-02-27,41907,42060,0.9963623395149787
2021-02-26,39046,39241,0.9950307076781937
2021-02-25,40023,40283,0.9935456644241988
2021-02-24,38484,39017,0.9863392880026655
2021-02-23,36430,36621,0.9947844133147647
2021-02-22,38501,38772,0.9930104198906428
2021-02-21,39422,39739,0.9920229497470998
2021-02-20,37109,37396,0.9923253823938389
2021-02-19,34292,34475,0.9946918056562727
2021-02-18,37711,38009,0.99215975163777
2021-02-17,37792,38201,0.9892934739928274
2021-02-16,38992,39222,0.9941359441129978
2021-02-15,35593,35775,0.9949126484975541
2021-02-14,36259,36468,0.9942689481188988
2021-02-13,40268,40540,0.9932905772076961
2021-02-12,34399,34614,0.9937886404345063
2021-02-11,47115,47344,0.995163061845218
2021-02-10,39617,40216,0.9851054306743585
2021-02-09,37905,38133,0.9940209267563528
2021-02-08,38377,38573,0.9949187255334042
2021-02-07,37279,37407,0.9965781805544417
2021-02-06,35979,36130,0.9958206476612234
2021-02-05,40217,40497,0.9930859075980937
2021-02-04,1046224,1047174,0.9990927964216071
2021-02-03,126184,126345,0.9987257113459179
2021-02-02,28706,28885,0.9938030119439155
2021-02-01,34983,35112,0.996326042378674
2021-01-31,37444,37584,0.9962750106428268
2021-01-30,37770,37932,0.9957291996203733
2021-01-29,37176,37309,0.9964351764989681
2021-01-28,31623,31705,0.9974136571518688
2021-01-27,33854,33920,0.9980542452830189
2021-01-26,33452,33542,0.9973167968517083
2021-01-25,31408,31497,0.9971743340635616
2021-01-24,30673,30752,0.9974310613943809
2021-01-23,30510,30604,0.9969285060776369
2021-01-22,31523,31619,0.9969638508491729
2021-01-21,30307,30426,0.996088871360021
2021-01-20,31664,31759,0.9970087219370887
2021-01-19,35744,35884,0.9960985397391595
2021-01-18,33088,33184,0.9971070395371263
2021-01-17,32068,32223,0.9951897712813829
2021-01-16,31145,31284,0.9955568341644291
2021-01-15,28736,28844,0.9962557204271252
2021-01-14,28774,28865,0.9968473930365495
2021-01-13,33311,33434,0.9963211102470539
2021-01-12,28216,28370,0.9945717307014452
2021-01-11,31516,31767,0.9920987187962351
2021-01-10,27054,27148,0.9965374981582437
2021-01-09,30446,30571,0.9959111576330509
2021-01-08,29879,29989,0.9963319883957451
2021-01-07,30187,30324,0.9954821263685529
2021-01-06,30256,30394,0.9954596301901691
2021-01-05,25651,25753,0.9960392963926533
2021-01-04,28611,28709,0.9965864363091713
2021-01-03,33220,33385,0.9950576606260296
2021-01-02,29793,29906,0.996221494014579
2021-01-01,28652,28785,0.9953795379537954
2020-12-31,27541,27665,0.9955178022772456
2020-12-30,30315,30501,0.9939018392839579
2020-12-29,32126,32292,0.9948594079028862
2020-12-28,42842,43021,0.9958392413007601
2020-12-27,29771,29941,0.9943221669282923
2020-12-26,29499,29716,0.9926975366805761
2020-12-25,17050,17136,0.9949813258636788
2020-12-24,25813,26188,0.9856804643348098
2020-12-23,30398,30577,0.994145926676914
2020-12-22,31934,32058,0.9961320107305509
2020-12-21,31991,32110,0.9962939894113984
2020-12-20,39972,40314,0.9915165947313588
2020-12-19,39068,39279,0.9946281728149902
2020-12-18,39630,39774,0.996379544426007
2020-12-17,36045,36191,0.9959658478627283
2020-12-16,34122,34256,0.9960882765063055
2020-12-15,35523,35639,0.9967451387524903
2020-12-14,36266,36364,0.9973050269497306
2020-12-13,34789,34893,0.9970194594904422
2020-12-12,35416,35557,0.996034536096971
2020-12-11,38987,39094,0.9972630071110656
2020-12-10,37432,37550,0.9968575233022636
2020-12-09,36746,36901,0.9957995718273217
